,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,PassInt,Year
1617,Joe Flacco,BAL,QB,16,16,436,672,4317,20,15,2016
1618,Andrew Luck,IND,QB,15,15,346,545,4240,31,13,2016
1619,Carson Palmer,ARI,QB,15,15,364,597,4233,26,14,2016
1620,Russell Wilson,SEA,QB,16,16,353,546,4219,21,11,2016
1621,Andy Dalton,CIN,QB,16,16,364,563,4206,18,8,2016
1622,Jameis Winston,TAM,QB,16,16,345,567,4090,28,18,2016
1623,Eli Manning,NYG,QB,16,16,377,598,4027,26,16,2016
1624,Derek Carr,OAK,QB,15,15,357,560,3937,28,6,2016
1625,Blake Bortles,JAX,QB,16,16,368,625,3905,23,16,2016
1626,Sam Bradford,MIN,QB,15,15,395,552,3877,20,5,2016
1627,Ben Roethlisberger,PIT,QB,14,14,328,509,3819,29,13,2016
1628,Carson Wentz,PHI,QB,16,16,379,607,3782,16,14,2016
1629,Dak Prescott,DAL,QB,16,16,311,459,3667,23,4,2016
1630,Tom Brady,NWE,QB,12,12,291,432,3554,28,2,2016
1631,Cam Newton,CAR,QB,15,14,270,510,3509,19,14,2016
1632,Alex Smith,KAN,QB,15,15,328,489,3502,15,8,2016
1633,Marcus Mariota,TEN,QB,15,15,276,451,3426,26,9,2016
1634,Trevor Siemian,DEN,QB,14,14,289,486,3401,18,10,2016
1635,Tyrod Taylor,BUF,QB,15,15,269,436,3023,17,6,2016
1636,Ryan Tannehill,MIA,QB,13,13,261,389,2995,19,12,2016
1637,Brock Osweiler,HOU,QB,15,14,301,510,2957,15,16,2016
1638,Ryan Fitzpatrick,NYJ,QB,14,11,228,403,2710,12,17,2016
1639,Colin Kaepernick,SFO,QB,12,11,196,331,2241,16,4,2016
1640,Case Keenum,LAR,QB,10,9,196,322,2201,9,11,2016
1641,Matt Barkley,CHI,QB,7,6,129,216,1611,8,14,2016
1642,Brian Hoyer,CHI,QB,6,5,134,200,1445,6,0,2016
1643,Cody Kessler,CLE,QB,9,8,128,195,1380,6,2,2016
1644,Josh McCown,CLE,QB,5,3,90,165,1100,6,6,2016
1645,Jared Goff,LAR,QB,7,7,112,205,1089,5,7,2016
1646,Jay Cutler,CHI,QB,5,5,81,137,1059,4,5,2016
1647,Blaine Gabbert,SFO,QB,6,5,91,160,925,5,6,2016
1648,Robert Griffin III,CLE,QB,5,5,87,147,886,2,3,2016
1649,Bryce Petty,NYJ,QB,6,4,75,133,809,3,7,2016
1650,Matt Moore,MIA,QB,4,3,55,87,721,8,3,2016
1651,Landry Jones,PIT,QB,8,2,53,86,558,4,2,2016
1652,Jimmy Garoppolo,NWE,QB,6,2,43,63,502,4,0,2016
1653,Paxton Lynch,DEN,QB,3,2,49,83,497,2,1,2016
1654,Tom Savage,HOU,QB,3,2,46,73,461,0,0,2016
1655,Derek Anderson,CAR,QB,5,2,36,53,453,2,5,2016
1656,Nick Foles,KAN,QB,3,1,36,55,410,3,0,2016
1657,Jacoby Brissett,NWE,QB,3,2,34,55,400,0,0,2016
1658,Matt Cassel,TEN,QB,4,1,30,51,284,2,2,2016
1659,Shaun Hill,MIN,QB,3,1,19,35,242,0,0,2016
1660,Scott Tolzien,IND,QB,3,1,23,37,216,1,2,2016
1661,Drew Stanton,ARI,QB,5,1,19,48,192,2,3,2016
1662,Charlie Whitehurst,CLE,QB,1,0,14,24,182,1,1,2016
1663,Connor Cook,OAK,QB,1,0,14,21,150,1,1,2016
1664,Trevone Boykin,SEA,QB,5,0,13,18,145,1,1,2016
1665,EJ Manuel,BUF,QB,6,1,11,26,131,0,0,2016
1666,Geno Smith,NYJ,QB,2,1,8,14,126,1,1,2016
1667,Kevin Hogan,CLE,QB,4,0,14,26,104,0,2,2016
1668,Cardale Jones,BUF,QB,1,0,6,11,96,0,1,2016
1669,Mark Sanchez,DAL,QB,2,0,10,18,93,0,2,2016
1670,Mike Glennon,TAM,QB,2,0,10,11,75,1,0,2016
1671,Matt McGloin,OAK,QB,3,1,8,15,50,0,0,2016
1677,Tony Romo,DAL,QB,1,0,3,4,29,1,0,2016
1678,Ryan Mallett,BAL,QB,4,0,3,6,26,0,1,2016
1679,David Fales,CHI,QB,1,0,2,5,22,0,0,2016
1681,Sean Mannion,LAR,QB,1,0,3,6,19,0,1,2016
1682,Brett Hundley,GNB,QB,4,0,2,10,17,0,1,2016
1683,Chase Daniel,PHI,QB,1,0,1,1,16,0,0,2016
1685,Matt Schaub,ATL,QB,4,0,1,3,16,0,0,2016
1695,Kellen Clemens,SDG,QB,12,0,0,1,0,0,0,2016
1707,Tom Brady,NWE,QB,16,16,385,581,4577,32,8,2017
1708,Philip Rivers,LAC,QB,16,16,360,575,4515,28,10,2017
1709,Matthew Stafford,DET,QB,16,16,371,565,4446,29,10,2017
1710,Drew Brees,NOR,QB,16,16,386,536,4334,23,8,2017
1711,Ben Roethlisberger,PIT,QB,15,15,360,561,4251,28,14,2017
1712,Matt Ryan,ATL,QB,16,16,342,529,4095,20,12,2017
1713,Kirk Cousins,WAS,QB,16,16,347,540,4093,27,13,2017
1714,Alex Smith,KAN,QB,15,15,341,505,4042,26,5,2017
1715,Russell Wilson,SEA,QB,16,16,339,553,3983,34,11,2017
1716,Jared Goff,LAR,QB,15,15,296,477,3804,28,7,2017
1717,Blake Bortles,JAX,QB,16,16,315,523,3687,21,13,2017
1718,Case Keenum,MIN,QB,15,14,325,481,3547,22,7,2017
1719,Jameis Winston,TAM,QB,13,13,282,442,3504,19,11,2017
1720,Derek Carr,OAK,QB,15,15,323,515,3496,22,13,2017
1721,Eli Manning,NYG,QB,15,15,352,571,3468,19,13,2017
1722,Dak Prescott,DAL,QB,16,16,308,490,3324,22,13,2017
1723,Andy Dalton,CIN,QB,16,16,297,496,3320,25,12,2017
1724,Cam Newton,CAR,QB,16,16,291,492,3302,22,16,2017
1725,Carson Wentz,PHI,QB,13,13,265,440,3296,33,7,2017
1726,Marcus Mariota,TEN,QB,15,15,281,453,3232,13,15,2017
1727,Joe Flacco,BAL,QB,16,16,352,549,3141,18,13,2017
1728,Jacoby Brissett,IND,QB,16,15,276,469,3098,13,7,2017
1729,Josh McCown,NYJ,QB,13,13,267,397,2926,18,9,2017
1730,DeShone Kizer,CLE,QB,15,15,255,476,2894,11,22,2017
1731,Tyrod Taylor,BUF,QB,15,14,263,420,2799,14,4,2017
1732,Jay Cutler,MIA,QB,14,14,266,429,2666,19,14,2017
1733,Trevor Siemian,DEN,QB,11,10,206,349,2285,12,14,2017
1734,Mitchell Trubisky,CHI,QB,12,12,196,330,2193,7,7,2017
1735,Carson Palmer,ARI,QB,7,7,164,267,1978,9,7,2017
1736,Brett Hundley,GNB,QB,11,9,192,316,1836,9,12,2017
1737,Deshaun Watson,HOU,QB,7,6,126,204,1699,19,8,2017
1738,Aaron Rodgers,GNB,QB,7,7,154,238,1675,16,6,2017
1739,Jimmy Garoppolo,SFO,QB,6,5,120,178,1560,7,5,2017
1740,C.J. Beathard,SFO,QB,7,5,123,224,1430,4,6,2017
1741,Tom Savage,HOU,QB,8,7,125,223,1412,5,6,2017
1742,Brian Hoyer,NWE,QB,11,6,123,211,1287,4,4,2017
1743,Ryan Fitzpatrick,TAM,QB,6,3,96,163,1103,7,3,2017
1744,Brock Osweiler,DEN,QB,6,4,96,172,1088,5,5,2017
1745,Blaine Gabbert,ARI,QB,5,5,95,171,1086,6,6,2017
1746,Drew Stanton,ARI,QB,5,4,79,159,894,6,5,2017
1747,Matt Moore,MIA,QB,4,2,78,127,861,4,5,2017
1748,Mike Glennon,CHI,QB,4,4,93,140,833,4,5,2017
1749,Bryce Petty,NYJ,QB,4,3,55,112,544,1,3,2017
1750,Nick Foles,PHI,QB,7,3,57,101,537,5,2,2017
1751,T.J. Yates,HOU,QB,4,3,47,97,523,4,3,2017
1752,Kevin Hogan,CLE,QB,4,1,46,75,517,4,5,2017
1753,Sam Bradford,MIN,QB,2,2,32,43,382,3,0,2017
1754,Paxton Lynch,DEN,QB,2,2,30,45,295,2,3,2017
1755,Patrick Mahomes,KAN,QB,1,1,22,35,284,0,1,2017
1756,David Fales,MIA,QB,2,0,29,43,265,1,1,2017
1757,EJ Manuel,OAK,QB,2,1,24,43,265,1,1,2017
1758,Nathan Peterman,BUF,QB,4,2,24,49,252,2,5,2017
1759,Landry Jones,PIT,QB,3,1,23,28,239,1,1,2017
1760,Geno Smith,NYG,QB,2,1,21,36,212,1,0,2017
1761,Sean Mannion,LAR,QB,5,1,22,37,185,0,0,2017
1762,Matt Cassel,TEN,QB,2,1,25,42,162,1,2,2017
1763,Nate Sudfeld,PHI,QB,1,0,19,23,134,0,0,2017
1764,Scott Tolzien,IND,QB,1,1,9,18,128,0,2,2017
1765,Cody Kessler,CLE,QB,3,0,11,23,126,0,1,2017
1766,A.J. McCarron,CIN,QB,3,0,7,14,66,0,0,2017
1767,Ryan Mallett,BAL,QB,2,0,9,16,56,2,0,2017
1772,Kellen Clemens,LAC,QB,8,0,6,8,36,0,1,2017
1773,Joe Webb,BUF,QB,16,0,2,7,35,0,1,2017
1777,Jake Rudock,DET,QB,3,0,3,5,24,0,1,2017
1780,Derek Anderson,CAR,QB,3,0,2,8,17,0,0,2017
1781,Joe Callahan,GNB,QB,1,0,5,7,11,0,0,2017
1783,Taylor Heinicke,HOU,QB,1,0,1,1,10,0,0,2017
1784,Cooper Rush,DAL,QB,2,0,1,3,2,0,0,2017
1785,Tyler Bray,KAN,QB,1,0,0,1,0,0,0,2017
1786,Teddy Bridgewater,MIN,QB,1,0,0,2,0,0,1,2017
1790,Chad Henne,JAX,QB,2,0,0,2,0,0,0,2017
1801,Ben Roethlisberger,PIT,QB,16,16,452,675,5129,34,16,2018
1802,Patrick Mahomes,KAN,QB,16,16,383,580,5097,50,12,2018
1803,Matt Ryan,ATL,QB,16,16,422,608,4924,35,7,2018
1804,Jared Goff,LAR,QB,16,16,364,561,4688,32,12,2018
1805,Andrew Luck,IND,QB,16,16,430,639,4593,39,15,2018
1806,Aaron Rodgers,GNB,QB,16,16,372,597,4442,25,2,2018
1807,Tom Brady,NWE,QB,16,16,375,570,4355,29,11,2018
1808,Philip Rivers,LAC,QB,16,16,347,508,4308,32,12,2018
1809,Eli Manning,NYG,QB,16,16,380,576,4299,21,11,2018
1810,Kirk Cousins,MIN,QB,16,16,425,606,4298,30,10,2018
1811,Deshaun Watson,HOU,QB,16,16,345,505,4165,26,9,2018
1812,Derek Carr,OAK,QB,16,16,381,553,4049,19,10,2018
1813,Drew Brees,NOR,QB,15,15,364,489,3992,32,5,2018
1814,Case Keenum,DEN,QB,16,16,365,586,3890,18,15,2018
1815,Dak Prescott,DAL,QB,16,16,356,526,3885,22,8,2018
1816,Matthew Stafford,DET,QB,16,16,367,555,3777,21,11,2018
1817,Baker Mayfield,CLE,QB,14,13,310,486,3725,27,14,2018
1818,Russell Wilson,SEA,QB,16,16,280,427,3448,35,7,2018
1819,Cam Newton,CAR,QB,14,14,320,471,3395,24,13,2018
1820,Mitchell Trubisky,CHI,QB,14,14,289,434,3223,24,12,2018
1821,Carson Wentz,PHI,QB,11,11,279,401,3074,21,7,2018
1822,Jameis Winston,TAM,QB,11,9,244,378,2992,19,14,2018
1823,Sam Darnold,NYJ,QB,13,13,239,414,2865,17,15,2018
1824,Blake Bortles,JAX,QB,13,12,243,403,2718,13,11,2018
1825,Andy Dalton,CIN,QB,11,11,226,365,2566,21,11,2018
1826,Marcus Mariota,TEN,QB,14,13,228,331,2528,11,8,2018
1827,Joe Flacco,BAL,QB,9,9,232,379,2465,12,6,2018
1828,Ryan Fitzpatrick,TAM,QB,8,7,164,246,2366,17,12,2018
1829,Josh Rosen,ARI,QB,14,13,217,393,2278,11,14,2018
1830,Nick Mullens,SFO,QB,8,8,176,274,2277,13,10,2018
1831,Alex Smith,WAS,QB,10,10,205,328,2180,10,5,2018
1832,Josh Allen,BUF,QB,12,11,169,320,2074,10,12,2018
1833,Ryan Tannehill,MIA,QB,11,11,176,274,1979,17,9,2018
1834,Nick Foles,PHI,QB,5,5,141,195,1413,7,4,2018
1835,C.J. Beathard,SFO,QB,6,5,102,169,1252,8,7,2018
1836,Brock Osweiler,MIA,QB,7,5,113,178,1247,6,4,2018
1837,Lamar Jackson,BAL,QB,16,7,99,170,1201,6,3,2018
1838,Jeff Driskel,CIN,QB,9,5,105,176,1003,6,2,2018
1839,Jimmy Garoppolo,SFO,QB,3,3,53,89,718,5,3,2018
1840,Cody Kessler,JAX,QB,5,4,85,131,709,2,2,2018
1841,Blaine Gabbert,TEN,QB,8,3,61,101,626,4,4,2018
1842,Josh Johnson,WAS,QB,4,3,52,91,590,3,4,2018
1843,Josh McCown,NYJ,QB,4,3,60,110,539,1,4,2018
1844,Chase Daniel,CHI,QB,5,2,53,76,515,3,2,2018
1845,Tyrod Taylor,CLE,QB,4,3,42,85,473,2,2,2018
1846,Derek Anderson,BUF,QB,2,2,42,70,465,0,4,2018
1847,Sam Bradford,ARI,QB,3,3,50,80,400,2,4,2018
1848,Colt McCoy,WAS,QB,3,2,34,54,372,3,3,2018
1849,Taylor Heinicke,CAR,QB,6,1,35,57,320,1,3,2018
1850,Nathan Peterman,BUF,QB,4,2,44,81,296,1,7,2018
1851,Kyle Allen,CAR,QB,2,1,20,31,266,2,0,2018
1852,Matt Barkley,BUF,QB,1,1,15,25,232,2,0,2018
1853,DeShone Kizer,GNB,QB,3,0,20,42,187,0,2,2018
1854,Mike Glennon,ARI,QB,2,0,15,21,174,1,0,2018
1855,Mark Sanchez,WAS,QB,2,1,19,35,138,0,3,2018
1856,Teddy Bridgewater,NOR,QB,5,1,14,23,118,1,1,2018
1859,Taysom Hill,NOR,QB,16,4,3,7,64,0,1,2018
1861,Matt Cassel,DET,QB,2,0,7,17,59,0,1,2018
1864,Joshua Dobbs,PIT,QB,5,0,6,12,43,0,1,2018
1866,Garrett Gilbert,CAR,QB,1,0,2,3,40,0,0,2018
1868,Chad Henne,KAN,QB,1,0,2,3,29,0,0,2018
1871,Sean Mannion,LAR,QB,3,0,2,3,23,0,0,2018
1872,Nate Sudfeld,PHI,QB,2,0,1,2,22,1,0,2018
1873,Robert Griffin III,BAL,QB,3,0,2,6,21,0,0,2018
1876,Matt Schaub,ATL,QB,3,0,5,7,20,0,0,2018
1882,A.J. McCarron,OAK,QB,2,0,1,3,8,0,0,2018
1885,Geno Smith,LAC,QB,5,0,1,4,8,0,0,2018
1886,Brian Hoyer,NWE,QB,5,0,1,2,7,0,0,2018
1892,Jacoby Brissett,IND,QB,4,0,2,4,2,0,0,2018
1904,Kyle Lauletta,NYG,QB,2,0,0,5,0,0,1,2018
1907,Jameis Winston,TAM,QB,16,16,380,626,5109,33,30,2019
1908,Dak Prescott,DAL,QB,16,16,388,596,4902,30,11,2019
1909,Jared Goff,LAR,QB,16,16,394,626,4638,22,16,2019
1910,Philip Rivers,LAC,QB,16,16,390,591,4615,23,20,2019
1911,Matt Ryan,ATL,QB,15,15,408,616,4466,26,14,2019
1912,Russell Wilson,SEA,QB,16,16,341,516,4110,31,5,2019
1913,Tom Brady,NWE,QB,16,16,373,613,4057,24,8,2019
1914,Derek Carr,OAK,QB,16,16,361,513,4054,21,8,2019
1915,Carson Wentz,PHI,QB,16,16,388,607,4039,27,7,2019
1916,Patrick Mahomes,KAN,QB,14,14,319,484,4031,26,5,2019
1917,Aaron Rodgers,GNB,QB,16,16,353,569,4002,26,4,2019
1918,Jimmy Garoppolo,SFO,QB,16,16,329,476,3978,27,13,2019
1919,Deshaun Watson,HOU,QB,15,15,333,495,3852,26,12,2019
1920,Baker Mayfield,CLE,QB,16,16,317,534,3827,22,21,2019
1921,Kyler Murray,ARI,QB,16,16,349,542,3722,20,12,2019
1922,Kirk Cousins,MIN,QB,15,15,307,444,3603,26,6,2019
1923,Ryan Fitzpatrick,MIA,QB,15,13,311,502,3529,20,13,2019
1924,Andy Dalton,CIN,QB,13,13,314,528,3494,16,14,2019
1925,Kyle Allen,CAR,QB,13,12,303,489,3322,17,16,2019
1926,Gardner Minshew II,JAX,QB,14,12,285,470,3271,21,6,2019
1927,Mitchell Trubisky,CHI,QB,15,15,326,516,3138,17,10,2019
1928,Lamar Jackson,BAL,QB,15,15,265,401,3127,36,6,2019
1929,Josh Allen,BUF,QB,16,16,271,461,3089,20,9,2019
1930,Daniel Jones,NYG,QB,13,12,284,459,3027,24,12,2019
1931,Sam Darnold,NYJ,QB,13,13,273,441,3024,19,13,2019
1932,Drew Brees,NOR,QB,11,11,281,378,2979,27,4,2019
1933,Jacoby Brissett,IND,QB,15,15,272,447,2942,18,6,2019
1934,Ryan Tannehill,TEN,QB,12,10,201,286,2742,22,6,2019
1935,Matthew Stafford,DET,QB,8,8,187,291,2499,19,5,2019
1936,Joe Flacco,DEN,QB,8,8,171,262,1822,6,5,2019
1937,Mason Rudolph,PIT,QB,10,8,176,283,1765,13,9,2019
1938,Case Keenum,WAS,QB,10,8,160,247,1707,11,5,2019
1939,Teddy Bridgewater,NOR,QB,9,5,133,196,1384,9,2,2019
1940,Dwayne Haskins,WAS,QB,9,7,119,203,1365,7,7,2019
1941,Marcus Mariota,TEN,QB,7,6,95,160,1203,7,2,2019
1942,Devlin Hodges,PIT,QB,8,6,100,160,1063,5,8,2019
1943,Eli Manning,NYG,QB,4,4,91,147,1042,6,5,2019
1944,Drew Lock,DEN,QB,5,5,100,156,1020,7,3,2019
1945,David Blough,DET,QB,5,5,94,174,984,4,6,2019
1946,Nick Foles,JAX,QB,4,4,77,117,736,3,2,2019
1947,Jeff Driskel,DET,QB,3,3,62,105,685,4,4,2019
1948,Matt Moore,KAN,QB,6,2,59,91,659,4,0,2019
1949,Matt Schaub,ATL,QB,6,1,50,67,580,3,1,2019
1950,Cam Newton,CAR,QB,2,2,50,89,572,0,1,2019
1951,Josh Rosen,MIA,QB,6,3,58,109,567,1,5,2019
1952,Brandon Allen,DEN,QB,3,3,39,84,515,3,2,2019
1953,Ryan Finley,CIN,QB,3,3,41,87,474,2,2,2019
1954,Chase Daniel,CHI,QB,3,1,45,64,435,3,2,2019
1955,Luke Falk,NYJ,QB,3,2,47,73,416,0,3,2019
1956,Brian Hoyer,IND,QB,4,1,35,65,372,4,4,2019
1957,Matt Barkley,BUF,QB,2,0,27,51,359,0,3,2019
1958,Ben Roethlisberger,PIT,QB,2,2,35,62,351,0,1,2019
1959,Will Grier,CAR,QB,2,2,28,52,228,0,4,2019
1960,Robert Griffin III,BAL,QB,7,1,23,38,225,1,2,2019
1961,A.J. McCarron,HOU,QB,2,1,21,37,225,0,1,2019
1962,Sean Mannion,MIN,QB,3,1,12,21,126,0,2,2019
1963,Colt McCoy,WAS,QB,1,1,18,27,122,0,1,2019
1964,Mike Glennon,OAK,QB,2,0,6,10,56,1,0,2019
1966,Brett Hundley,ARI,QB,3,0,5,11,49,0,0,2019
1972,Tyrod Taylor,LAC,QB,8,0,4,6,33,1,0,2019
1977,Josh McCown,PHI,QB,3,0,3,5,24,0,0,2019
1981,Ryan Griffin,TAM,QB,2,0,2,4,18,0,0,2019
1984,Tim Boyle,GNB,QB,3,0,3,4,15,0,0,2019
1985,Jarrett Stidham,NWE,QB,3,0,2,4,14,0,1,2019
1993,Blake Bortles,LAR,QB,3,0,1,2,3,0,0,2019
1994,Trevor Siemian,NYJ,QB,1,1,3,6,3,0,0,2019
1996,Alex Tanney,NYG,QB,1,0,1,1,1,0,0,2019
2001,Garrett Gilbert,CLE,QB,5,0,0,3,0,0,0,2019
2009,Deshaun Watson,HOU,QB,16,16,382,544,4823,33,7,2020
2010,Patrick Mahomes,KAN,QB,15,15,390,588,4740,38,6,2020
2011,Tom Brady,TAM,QB,16,16,401,610,4633,40,12,2020
2012,Matt Ryan,ATL,QB,16,16,407,626,4581,26,11,2020
2013,Josh Allen,BUF,QB,16,16,396,572,4544,37,10,2020
2014,Justin Herbert,LAC,QB,15,15,396,595,4336,31,10,2020
2015,Aaron Rodgers,GNB,QB,16,16,372,526,4299,48,5,2020
2016,Kirk Cousins,MIN,QB,16,16,349,516,4265,35,13,2020
2017,Russell Wilson,SEA,QB,16,16,384,558,4212,40,13,2020
2018,Philip Rivers,IND,QB,16,16,369,543,4169,24,11,2020
2019,Derek Carr,LVR,QB,16,16,348,517,4103,27,9,2020
2020,Matthew Stafford,DET,QB,16,16,339,528,4084,26,10,2020
2021,Kyler Murray,ARI,QB,16,16,375,558,3971,26,12,2020
2022,Jared Goff,LAR,QB,15,15,370,552,3952,20,13,2020
2023,Ryan Tannehill,TEN,QB,16,16,315,481,3819,33,7,2020
2024,Ben Roethlisberger,PIT,QB,15,15,399,608,3803,33,10,2020
2025,Teddy Bridgewater,CAR,QB,15,15,340,492,3733,15,11,2020
2026,Baker Mayfield,CLE,QB,16,16,305,486,3563,26,8,2020
2027,Daniel Jones,NYG,QB,14,14,280,448,2943,11,10,2020
2028,Drew Brees,NOR,QB,12,12,275,390,2942,24,6,2020
2029,Drew Lock,DEN,QB,13,13,254,443,2933,16,15,2020
2030,Lamar Jackson,BAL,QB,15,15,242,376,2757,26,9,2020
2031,Joe Burrow,CIN,QB,10,10,264,404,2688,13,5,2020
2032,Cam Newton,NWE,QB,15,15,242,368,2657,8,10,2020
2033,Carson Wentz,PHI,QB,12,12,251,437,2620,16,15,2020
2034,Nick Mullens,SFO,QB,10,8,211,326,2437,12,12,2020
2035,Gardner Minshew II,JAX,QB,9,8,216,327,2259,16,5,2020
2036,Sam Darnold,NYJ,QB,12,12,217,364,2208,9,11,2020
2037,Andy Dalton,DAL,QB,11,9,216,333,2170,14,8,2020
2038,Ryan Fitzpatrick,MIA,QB,9,7,183,267,2091,13,8,2020
2039,Mitchell Trubisky,CHI,QB,10,9,199,297,2055,16,8,2020
2040,Dak Prescott,DAL,QB,5,5,151,222,1856,9,4,2020
2041,Nick Foles,CHI,QB,9,7,202,312,1852,10,8,2020
2042,Tua Tagovailoa,MIA,QB,10,9,186,290,1814,11,5,2020
2043,Alex Smith,WAS,QB,8,6,168,252,1582,6,8,2020
2044,Dwayne Haskins,WAS,QB,7,6,148,241,1439,5,7,2020
2045,Jimmy Garoppolo,SFO,QB,6,6,94,140,1096,7,5,2020
2046,Mike Glennon,JAX,QB,5,5,111,179,1072,7,5,2020
2047,Jalen Hurts,PHI,QB,15,4,77,148,1061,6,4,2020
2049,Brandon Allen,CIN,QB,5,5,90,142,925,5,4,2020
2050,Joe Flacco,NYJ,QB,5,4,74,134,864,6,3,2020
2051,C.J. Beathard,SFO,QB,6,2,66,104,787,6,0,2020
2052,Jake Luton,JAX,QB,3,3,60,110,624,2,6,2020
2053,Kyle Allen,WAS,QB,4,4,60,87,610,4,1,2020
2054,Jeff Driskel,DEN,QB,3,1,35,64,432,3,2,2020
2055,Colt McCoy,NYG,QB,4,2,40,66,375,1,1,2020
2056,P.J. Walker,CAR,QB,4,1,32,56,368,1,5,2020
2057,Mason Rudolph,PIT,QB,5,1,25,43,324,2,1,2020
2058,Brett Rypien,DEN,QB,3,1,27,40,295,2,4,2020
2059,Chase Daniel,DET,QB,4,0,29,43,264,1,2,2020
2060,Jarrett Stidham,NWE,QB,5,0,22,44,256,2,3,2020
2061,Chad Henne,KAN,QB,3,1,28,38,248,2,0,2020
2062,Garrett Gilbert,DAL,QB,1,1,21,38,243,1,1,2020
2063,John Wolford,LAR,QB,1,1,22,38,231,0,1,2020
2064,Marcus Mariota,LVR,QB,1,0,17,28,226,1,1,2020
2065,Ben DiNucci,DAL,QB,3,1,23,43,219,0,0,2020
2066,Tyrod Taylor,LAC,QB,2,1,16,30,208,0,0,2020
2067,Matt Barkley,BUF,QB,5,0,11,21,197,1,1,2020
2068,Ryan Finley,CIN,QB,5,1,17,32,164,1,2,2020
2069,Blaine Gabbert,TAM,QB,4,0,9,16,143,2,0,2020
2070,Taylor Heinicke,WAS,QB,1,0,12,19,137,1,0,2020
2071,Brian Hoyer,NWE,QB,1,1,15,24,130,0,1,2020
2072,Chris Streveler,ARI,QB,5,0,11,16,105,1,1,2020
2073,Trace McSorley,BAL,QB,2,0,3,10,90,1,0,2020
2074,Jameis Winston,NOR,QB,4,0,7,11,75,0,0,2020
2076,David Blough,DET,QB,1,0,6,10,49,0,1,2020
2077,Case Keenum,CLE,QB,2,0,5,10,46,0,0,2020
2080,Robert Griffin III,BAL,QB,4,1,8,14,42,0,2,2020
2083,Geno Smith,SEA,QB,1,0,4,5,33,0,0,2020
2085,Nate Sudfeld,PHI,QB,1,0,5,12,32,0,1,2020
2090,Nathan Peterman,LVR,QB,1,0,3,5,25,0,0,2020
2093,A.J. McCarron,HOU,QB,2,0,1,1,20,0,0,2020
2095,Tyler Bray,CHI,QB,1,0,1,5,18,0,0,2020
2097,Jacoby Brissett,IND,QB,11,0,2,8,17,0,0,2020
2099,Tyler Huntley,BAL,QB,2,0,3,5,15,0,0,2020
2106,Logan Woodside,TEN,QB,6,0,1,3,7,0,0,2020
2108,Easton Stick,LAC,QB,1,0,1,1,4,0,0,2020
2109,Joshua Dobbs,PIT,QB,1,0,4,5,2,0,0,2020
2121,Tom Brady,TAM,QB,17,17,485,719,5316,43,12,2021
2122,Justin Herbert,LAC,QB,17,17,443,672,5014,38,15,2021
2123,Matthew Stafford,LAR,QB,17,17,404,601,4886,41,17,2021
2124,Patrick Mahomes,KAN,QB,17,17,436,658,4839,37,13,2021
2125,Derek Carr,LVR,QB,17,17,428,626,4804,23,14,2021
2126,Joe Burrow,CIN,QB,16,16,366,520,4611,34,14,2021
2127,Dak Prescott,DAL,QB,16,16,410,596,4449,37,10,2021
2128,Josh Allen,BUF,QB,17,17,409,646,4407,36,15,2021
2129,Kirk Cousins,MIN,QB,16,16,372,561,4221,33,7,2021
2130,Aaron Rodgers,GNB,QB,16,16,366,531,4115,37,4,2021
2131,Matt Ryan,ATL,QB,17,17,375,560,3968,20,12,2021
2132,Jimmy Garoppolo,SFO,QB,15,15,301,441,3810,20,12,2021
2133,Mac Jones,NWE,QB,17,17,352,521,3801,22,13,2021
2134,Kyler Murray,ARI,QB,14,14,333,481,3787,24,10,2021
2135,Ben Roethlisberger,PIT,QB,16,16,390,605,3740,22,10,2021
2136,Ryan Tannehill,TEN,QB,17,17,357,531,3734,21,14,2021
2137,Trevor Lawrence,JAX,QB,17,17,359,602,3641,12,17,2021
2138,Carson Wentz,IND,QB,17,17,322,516,3563,27,7,2021
2139,Taylor Heinicke,WAS,QB,16,15,321,494,3419,20,15,2021
2140,Jared Goff,DET,QB,14,14,332,494,3245,19,8,2021
2141,Jalen Hurts,PHI,QB,15,15,265,432,3144,16,9,2021
2142,Russell Wilson,SEA,QB,14,14,259,400,3113,25,6,2021
2143,Teddy Bridgewater,DEN,QB,14,14,285,426,3052,18,7,2021
2144,Baker Mayfield,CLE,QB,14,14,253,418,3010,17,13,2021
2145,Lamar Jackson,BAL,QB,12,12,246,382,2882,16,13,2021
2146,Davis Mills,HOU,QB,13,11,263,394,2664,16,10,2021
2147,Tua Tagovailoa,MIA,QB,13,12,263,388,2653,16,10,2021
2148,Sam Darnold,CAR,QB,12,11,243,406,2527,9,13,2021
2149,Daniel Jones,NYG,QB,11,11,232,361,2428,10,7,2021
2150,Zach Wilson,NYJ,QB,13,13,213,383,2334,9,11,2021
2151,Justin Fields,CHI,QB,12,10,159,270,1870,7,10,2021
2152,Andy Dalton,CHI,QB,8,6,149,236,1515,8,9,2021
2153,Jacoby Brissett,MIA,QB,11,5,141,225,1283,5,4,2021
2154,Jameis Winston,NOR,QB,7,7,95,161,1170,14,3,2021
2155,Trevor Siemian,NOR,QB,6,4,108,188,1154,11,3,2021
2156,Tyler Huntley,BAL,QB,7,4,122,188,1081,3,4,2021
2157,Taysom Hill,NOR,QB,12,9,78,134,978,4,5,2021
