,Player,Tm,Pos,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,Year,Rec,RecYds,RecTD,RushAtt,RushYds,RushTD,Votes,Share,Team,W,L,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
4065,Philip Rivers,SDG,QB,16,16,277.0,460.0,3152.0,21.0,15.0,2007,0.0,0.0,0.0,29.0,33.0,1.0,0.0,0.0,San Diego Chargers,11,5,0.688,412,284,128,8.0,0.8,8.8,4.3,4.5
4066,Darren Sproles,SDG,RB,16,0,0.0,0.0,0.0,0.0,0.0,2008,29.0,342.0,5.0,61.0,330.0,1.0,0.0,0.0,San Diego Chargers,8,8,0.5,439,347,92,5.8,-0.8,5.0,5.0,0.0
4067,Jacob Hester,SDG,RB,16,3,0.0,0.0,0.0,0.0,0.0,2008,12.0,91.0,1.0,19.0,95.0,1.0,0.0,0.0,San Diego Chargers,8,8,0.5,439,347,92,5.8,-0.8,5.0,5.0,0.0
4068,LaDainian Tomlinson,SDG,RB,16,16,0.0,0.0,0.0,0.0,0.0,2008,52.0,426.0,1.0,292.0,1110.0,11.0,0.0,0.0,San Diego Chargers,8,8,0.5,439,347,92,5.8,-0.8,5.0,5.0,0.0
4069,Philip Rivers,SDG,QB,16,16,312.0,478.0,4009.0,34.0,11.0,2008,0.0,0.0,0.0,31.0,84.0,0.0,2.0,4.0,San Diego Chargers,8,8,0.5,439,347,92,5.8,-0.8,5.0,5.0,0.0
4070,Billy Volek,SDG,QB,4,0,20.0,31.0,231.0,1.0,1.0,2009,0.0,0.0,0.0,9.0,-9.0,0.0,0.0,0.0,San Diego Chargers,13,3,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2
4071,Darren Sproles,SDG,RB,16,2,0.0,0.0,0.0,0.0,0.0,2009,45.0,497.0,4.0,93.0,343.0,3.0,0.0,0.0,San Diego Chargers,13,3,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2
4072,LaDainian Tomlinson,SDG,RB,14,14,0.0,0.0,0.0,0.0,0.0,2009,20.0,154.0,0.0,223.0,730.0,12.0,0.0,0.0,San Diego Chargers,13,3,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2
4073,Michael Bennett,SDG,RB,6,0,0.0,0.0,0.0,0.0,0.0,2009,6.0,65.0,0.0,23.0,65.0,0.0,0.0,0.0,San Diego Chargers,13,3,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2
4074,Mike Tolbert,SDG,RB,16,3,0.0,0.0,0.0,0.0,0.0,2009,17.0,192.0,3.0,25.0,148.0,1.0,0.0,0.0,San Diego Chargers,13,3,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2
4075,Philip Rivers,SDG,QB,16,16,317.0,486.0,4254.0,28.0,9.0,2009,0.0,0.0,0.0,26.0,50.0,1.0,2.0,4.0,San Diego Chargers,13,3,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2
4076,Billy Volek,SDG,QB,3,0,1.0,1.0,8.0,0.0,0.0,2010,0.0,0.0,0.0,6.0,-5.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6
4077,Curtis Brinkley,SDG,RB,3,0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6
4078,Darren Sproles,SDG,RB,16,3,0.0,0.0,0.0,0.0,0.0,2010,59.0,520.0,2.0,50.0,267.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6
4079,Jacob Hester,SDG,RB,15,7,0.0,0.0,0.0,0.0,0.0,2010,22.0,145.0,1.0,26.0,60.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6
4080,Mike Tolbert,SDG,RB,15,4,0.0,0.0,0.0,0.0,0.0,2010,25.0,216.0,0.0,182.0,735.0,11.0,0.0,0.0,San Diego Chargers,9,7,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6
4081,Philip Rivers,SDG,QB,16,16,357.0,541.0,4710.0,30.0,13.0,2010,0.0,0.0,0.0,29.0,52.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6
4082,Ryan Mathews,SDG,RB,12,9,0.0,0.0,0.0,0.0,0.0,2010,22.0,145.0,0.0,158.0,678.0,7.0,0.0,0.0,San Diego Chargers,9,7,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6
4083,Billy Volek,SDG,QB,2,0,0.0,0.0,0.0,0.0,0.0,2011,0.0,0.0,0.0,5.0,-5.0,0.0,0.0,0.0,San Diego Chargers,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8
4084,Curtis Brinkley,SDG,RB,10,1,0.0,0.0,0.0,0.0,0.0,2011,7.0,41.0,0.0,30.0,101.0,1.0,0.0,0.0,San Diego Chargers,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8
4085,Jacob Hester,SDG,RB,16,3,0.0,0.0,0.0,0.0,0.0,2011,12.0,48.0,1.0,28.0,90.0,0.0,0.0,0.0,San Diego Chargers,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8
4086,Mike Tolbert,SDG,RB,15,1,0.0,0.0,0.0,0.0,0.0,2011,54.0,433.0,2.0,121.0,490.0,8.0,0.0,0.0,San Diego Chargers,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8
4087,Philip Rivers,SDG,QB,16,16,366.0,582.0,4624.0,27.0,20.0,2011,0.0,0.0,0.0,26.0,36.0,1.0,0.0,0.0,San Diego Chargers,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8
4088,Ryan Mathews,SDG,RB,14,14,0.0,0.0,0.0,0.0,0.0,2011,50.0,455.0,0.0,222.0,1091.0,6.0,0.0,0.0,San Diego Chargers,8,8,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8
4089,Curtis Brinkley,SDG,RB,10,1,0.0,0.0,0.0,0.0,0.0,2012,12.0,77.0,0.0,39.0,115.0,0.0,0.0,0.0,San Diego Chargers,7,9,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4
4090,Jackie Battle,SDG,RB,16,5,0.0,0.0,0.0,0.0,0.0,2012,15.0,108.0,1.0,95.0,311.0,3.0,0.0,0.0,San Diego Chargers,7,9,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4
4091,Philip Rivers,SDG,QB,16,16,338.0,527.0,3606.0,26.0,15.0,2012,0.0,0.0,0.0,27.0,40.0,0.0,0.0,0.0,San Diego Chargers,7,9,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4
4092,Ronnie Brown,SDG,RB,14,1,0.0,0.0,0.0,0.0,0.0,2012,49.0,371.0,0.0,46.0,220.0,0.0,0.0,0.0,San Diego Chargers,7,9,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4
4093,Ryan Mathews,SDG,RB,12,9,0.0,0.0,0.0,0.0,0.0,2012,39.0,252.0,0.0,184.0,707.0,1.0,0.0,0.0,San Diego Chargers,7,9,0.438,350,350,0,0.0,-2.3,-2.3,-2.0,-0.4
4094,Charlie Whitehurst,SDG,QB,2,0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,6.0,-5.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1
4095,Danny Woodhead,SDG,RB,16,2,0.0,0.0,0.0,0.0,0.0,2013,76.0,605.0,6.0,106.0,429.0,2.0,0.0,0.0,San Diego Chargers,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1
4096,Le'Ron McClain,SDG,RB,16,2,0.0,0.0,0.0,0.0,0.0,2013,2.0,-7.0,0.0,11.0,32.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1
4097,Philip Rivers,SDG,QB,16,16,378.0,544.0,4478.0,32.0,11.0,2013,0.0,0.0,0.0,28.0,72.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1
4098,Ronnie Brown,SDG,RB,16,0,0.0,0.0,0.0,0.0,0.0,2013,8.0,60.0,0.0,45.0,157.0,1.0,0.0,0.0,San Diego Chargers,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1
4099,Ryan Mathews,SDG,RB,16,14,0.0,0.0,0.0,0.0,0.0,2013,26.0,189.0,1.0,285.0,1255.0,6.0,0.0,0.0,San Diego Chargers,9,7,0.563,396,348,48,3.0,-0.3,2.7,0.5,2.1
4100,Branden Oliver,SDG,RB,14,7,0.0,0.0,0.0,0.0,0.0,2014,36.0,271.0,1.0,160.0,582.0,3.0,0.0,0.0,San Diego Chargers,9,7,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2
4101,Danny Woodhead,SDG,RB,3,0,0.0,0.0,0.0,0.0,0.0,2014,5.0,34.0,0.0,15.0,38.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2
4102,Donald Brown,SDG,RB,13,3,0.0,0.0,0.0,0.0,0.0,2014,29.0,211.0,0.0,85.0,223.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2
4103,Kellen Clemens,SDG,QB,2,0,1.0,3.0,10.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2
4104,Philip Rivers,SDG,QB,16,16,379.0,570.0,4286.0,31.0,18.0,2014,0.0,0.0,0.0,37.0,102.0,0.0,0.0,0.0,San Diego Chargers,9,7,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2
4105,Ryan Mathews,SDG,RB,6,6,0.0,0.0,0.0,0.0,0.0,2014,9.0,69.0,0.0,74.0,330.0,3.0,0.0,0.0,San Diego Chargers,9,7,0.563,348,348,0,0.0,1.9,1.9,0.7,1.2
4106,Branden Oliver,SDG,RB,8,1,0.0,0.0,0.0,0.0,0.0,2015,13.0,112.0,0.0,31.0,108.0,0.0,0.0,0.0,San Diego Chargers,4,12,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1
4107,Danny Woodhead,SDG,RB,16,2,0.0,0.0,0.0,0.0,0.0,2015,80.0,755.0,6.0,98.0,336.0,3.0,0.0,0.0,San Diego Chargers,4,12,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1
4108,Donald Brown,SDG,RB,10,2,0.0,0.0,0.0,0.0,0.0,2015,8.0,88.0,0.0,59.0,229.0,1.0,0.0,0.0,San Diego Chargers,4,12,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1
4109,Kellen Clemens,SDG,QB,2,0,5.0,6.0,63.0,1.0,0.0,2015,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,San Diego Chargers,4,12,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1
4110,Melvin Gordon,SDG,RB,14,12,0.0,0.0,0.0,0.0,0.0,2015,33.0,192.0,0.0,184.0,641.0,0.0,0.0,0.0,San Diego Chargers,4,12,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1
4111,Philip Rivers,SDG,QB,16,16,437.0,661.0,4792.0,29.0,13.0,2015,0.0,0.0,0.0,17.0,28.0,0.0,0.0,0.0,San Diego Chargers,4,12,0.25,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1
4112,Andre Williams,SDG,RB,1,0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,18.0,87.0,0.0,0.0,0.0,San Diego Chargers,5,11,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0
4113,Danny Woodhead,SDG,RB,2,1,0.0,0.0,0.0,0.0,0.0,2016,6.0,35.0,1.0,19.0,116.0,0.0,0.0,0.0,San Diego Chargers,5,11,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0
4114,Kellen Clemens,SDG,QB,12,0,0.0,1.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,San Diego Chargers,5,11,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0
4115,Kenneth Farrow,SDG,RB,13,2,0.0,0.0,0.0,0.0,0.0,2016,13.0,70.0,0.0,60.0,192.0,0.0,0.0,0.0,San Diego Chargers,5,11,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0
4116,Melvin Gordon,SDG,RB,13,11,0.0,0.0,0.0,0.0,0.0,2016,41.0,419.0,2.0,254.0,997.0,10.0,0.0,0.0,San Diego Chargers,5,11,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0
4117,Philip Rivers,SDG,QB,16,16,349.0,578.0,4386.0,33.0,21.0,2016,0.0,0.0,0.0,14.0,35.0,0.0,0.0,0.0,San Diego Chargers,5,11,0.313,410,423,-13,-0.8,0.9,0.1,3.0,-3.0
4118,Charlie Garner,SFO,RB,16,15,0.0,0.0,0.0,0.0,0.0,2000,68.0,647.0,3.0,258.0,1142.0,7.0,0.0,0.0,San Francisco 49ers,6,10,0.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5
4119,Jeff Garcia,SFO,QB,16,16,355.0,561.0,4278.0,31.0,10.0,2000,0.0,0.0,0.0,72.0,414.0,4.0,0.0,0.0,San Francisco 49ers,6,10,0.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5
4120,Paul Smith,SFO,RB,10,0,0.0,0.0,0.0,0.0,0.0,2000,2.0,55.0,0.0,18.0,72.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5
4121,Rick Mirer,SFO,QB,1,0,10.0,20.0,126.0,1.0,0.0,2000,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5
4122,Tim Rattay,SFO,QB,1,0,1.0,1.0,-4.0,0.0,0.0,2000,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5
4123,Travis Jervey,SFO,RB,8,0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5
4124,Garrison Hearst,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,2001,41.0,347.0,1.0,252.0,1206.0,4.0,0.0,0.0,San Francisco 49ers,12,4,0.75,409,282,127,7.9,-1.1,6.8,4.2,2.7
4125,Jeff Garcia,SFO,QB,16,16,316.0,504.0,3538.0,32.0,12.0,2001,0.0,0.0,0.0,72.0,254.0,5.0,0.0,0.0,San Francisco 49ers,12,4,0.75,409,282,127,7.9,-1.1,6.8,4.2,2.7
4126,Kevan Barlow,SFO,RB,15,0,0.0,0.0,0.0,0.0,0.0,2001,22.0,247.0,1.0,125.0,512.0,4.0,0.0,0.0,San Francisco 49ers,12,4,0.75,409,282,127,7.9,-1.1,6.8,4.2,2.7
4127,Paul Smith,SFO,RB,15,0,0.0,0.0,0.0,0.0,0.0,2001,0.0,0.0,0.0,4.0,27.0,1.0,0.0,0.0,San Francisco 49ers,12,4,0.75,409,282,127,7.9,-1.1,6.8,4.2,2.7
4128,Tim Rattay,SFO,QB,3,0,2.0,2.0,21.0,0.0,0.0,2001,0.0,0.0,0.0,5.0,-3.0,0.0,0.0,0.0,San Francisco 49ers,12,4,0.75,409,282,127,7.9,-1.1,6.8,4.2,2.7
4129,Garrison Hearst,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,2002,48.0,317.0,1.0,215.0,972.0,8.0,0.0,0.0,San Francisco 49ers,10,6,0.625,367,351,16,1.0,-0.4,0.6,0.7,-0.1
4130,Jeff Garcia,SFO,QB,16,16,328.0,528.0,3344.0,21.0,10.0,2002,0.0,0.0,0.0,73.0,353.0,3.0,0.0,0.0,San Francisco 49ers,10,6,0.625,367,351,16,1.0,-0.4,0.6,0.7,-0.1
4131,Kevan Barlow,SFO,RB,14,0,0.0,0.0,0.0,0.0,0.0,2002,14.0,136.0,1.0,145.0,675.0,4.0,0.0,0.0,San Francisco 49ers,10,6,0.625,367,351,16,1.0,-0.4,0.6,0.7,-0.1
4132,Paul Smith,SFO,RB,11,0,0.0,0.0,0.0,0.0,0.0,2002,5.0,33.0,0.0,18.0,90.0,0.0,0.0,0.0,San Francisco 49ers,10,6,0.625,367,351,16,1.0,-0.4,0.6,0.7,-0.1
4133,Tim Rattay,SFO,QB,4,0,26.0,43.0,232.0,2.0,0.0,2002,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,San Francisco 49ers,10,6,0.625,367,351,16,1.0,-0.4,0.6,0.7,-0.1
4134,Garrison Hearst,SFO,RB,12,12,0.0,0.0,0.0,0.0,0.0,2003,25.0,211.0,1.0,178.0,768.0,3.0,0.0,0.0,San Francisco 49ers,7,9,0.438,384,337,47,2.9,0.1,3.1,3.0,0.1
4135,Jamal Robertson,SFO,RB,9,0,0.0,0.0,0.0,0.0,0.0,2003,0.0,0.0,0.0,32.0,136.0,0.0,0.0,0.0,San Francisco 49ers,7,9,0.438,384,337,47,2.9,0.1,3.1,3.0,0.1
4136,Jeff Garcia,SFO,QB,13,13,225.0,392.0,2704.0,18.0,13.0,2003,0.0,0.0,0.0,56.0,319.0,7.0,0.0,0.0,San Francisco 49ers,7,9,0.438,384,337,47,2.9,0.1,3.1,3.0,0.1
4137,Kevan Barlow,SFO,RB,16,4,0.0,0.0,0.0,0.0,0.0,2003,35.0,307.0,1.0,201.0,1024.0,6.0,0.0,0.0,San Francisco 49ers,7,9,0.438,384,337,47,2.9,0.1,3.1,3.0,0.1
4138,Tim Rattay,SFO,QB,11,3,73.0,118.0,856.0,7.0,2.0,2003,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,San Francisco 49ers,7,9,0.438,384,337,47,2.9,0.1,3.1,3.0,0.1
4139,Cody Pickett,SFO,QB,1,0,4.0,10.0,55.0,0.0,2.0,2004,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,San Francisco 49ers,2,14,0.125,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6
4140,Ken Dorsey,SFO,QB,8,7,123.0,226.0,1231.0,6.0,9.0,2004,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,San Francisco 49ers,2,14,0.125,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6
4141,Kevan Barlow,SFO,RB,15,14,0.0,0.0,0.0,0.0,0.0,2004,35.0,212.0,0.0,244.0,822.0,7.0,0.0,0.0,San Francisco 49ers,2,14,0.125,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6
4142,Maurice Hicks,SFO,RB,9,2,0.0,0.0,0.0,0.0,0.0,2004,16.0,154.0,0.0,96.0,362.0,2.0,0.0,0.0,San Francisco 49ers,2,14,0.125,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6
4143,Tim Rattay,SFO,QB,9,9,198.0,325.0,2169.0,10.0,10.0,2004,0.0,0.0,0.0,12.0,55.0,0.0,0.0,0.0,San Francisco 49ers,2,14,0.125,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6
4144,Alex Smith,SFO,QB,9,7,84.0,165.0,875.0,1.0,11.0,2005,0.0,0.0,0.0,30.0,103.0,0.0,0.0,0.0,San Francisco 49ers,4,12,0.25,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5
4145,Cody Pickett,SFO,QB,5,2,14.0,35.0,140.0,0.0,2.0,2005,0.0,0.0,0.0,13.0,42.0,0.0,0.0,0.0,San Francisco 49ers,4,12,0.25,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5
4146,Frank Gore,SFO,RB,14,1,0.0,0.0,0.0,0.0,0.0,2005,15.0,131.0,0.0,127.0,608.0,3.0,0.0,0.0,San Francisco 49ers,4,12,0.25,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5
4147,Ken Dorsey,SFO,QB,3,3,48.0,90.0,481.0,2.0,2.0,2005,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,San Francisco 49ers,4,12,0.25,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5
4148,Kevan Barlow,SFO,RB,12,12,0.0,0.0,0.0,0.0,0.0,2005,31.0,241.0,0.0,176.0,581.0,3.0,0.0,0.0,San Francisco 49ers,4,12,0.25,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5
4149,Maurice Hicks,SFO,RB,14,3,0.0,0.0,0.0,0.0,0.0,2005,12.0,47.0,0.0,59.0,308.0,3.0,0.0,0.0,San Francisco 49ers,4,12,0.25,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5
4150,Tim Rattay,SFO,QB,4,4,56.0,97.0,667.0,5.0,6.0,2005,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,San Francisco 49ers,4,12,0.25,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5
4151,Alex Smith,SFO,QB,16,16,257.0,442.0,2890.0,16.0,16.0,2006,0.0,0.0,0.0,44.0,147.0,2.0,0.0,0.0,San Francisco 49ers,7,9,0.438,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2
4152,Frank Gore,SFO,RB,16,16,0.0,0.0,0.0,0.0,0.0,2006,61.0,485.0,1.0,312.0,1695.0,8.0,0.0,0.0,San Francisco 49ers,7,9,0.438,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2
4153,Maurice Hicks,SFO,RB,16,0,0.0,0.0,0.0,0.0,0.0,2006,13.0,137.0,1.0,29.0,82.0,0.0,0.0,0.0,San Francisco 49ers,7,9,0.438,298,412,-114,-7.1,-1.6,-8.7,-3.5,-5.2
4154,Alex Smith,SFO,QB,7,7,94.0,193.0,914.0,2.0,4.0,2007,0.0,0.0,0.0,13.0,89.0,0.0,0.0,0.0,San Francisco 49ers,5,11,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0
4155,Chris Weinke,SFO,QB,2,1,13.0,22.0,104.0,1.0,0.0,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers,5,11,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0
4156,Frank Gore,SFO,RB,15,15,0.0,0.0,0.0,0.0,0.0,2007,53.0,436.0,1.0,260.0,1102.0,5.0,0.0,0.0,San Francisco 49ers,5,11,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0
4157,Maurice Hicks,SFO,RB,16,0,0.0,0.0,0.0,0.0,0.0,2007,14.0,86.0,0.0,21.0,117.0,1.0,0.0,0.0,San Francisco 49ers,5,11,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0
4158,Moran Norris,SFO,RB,16,5,0.0,0.0,0.0,0.0,0.0,2007,6.0,38.0,0.0,7.0,17.0,0.0,0.0,0.0,San Francisco 49ers,5,11,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0
4159,Shaun Hill,SFO,QB,3,2,54.0,79.0,501.0,5.0,1.0,2007,0.0,0.0,0.0,12.0,14.0,1.0,0.0,0.0,San Francisco 49ers,5,11,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0
4160,Trent Dilfer,SFO,QB,7,6,113.0,219.0,1166.0,7.0,12.0,2007,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,San Francisco 49ers,5,11,0.313,219,364,-145,-9.1,-2.9,-11.9,-9.9,-2.0
4161,DeShaun Foster,SFO,RB,16,2,0.0,0.0,0.0,0.0,0.0,2008,16.0,133.0,1.0,76.0,234.0,1.0,0.0,0.0,San Francisco 49ers,7,9,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4
4162,Frank Gore,SFO,RB,14,14,0.0,0.0,0.0,0.0,0.0,2008,43.0,373.0,2.0,240.0,1036.0,6.0,0.0,0.0,San Francisco 49ers,7,9,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4
4163,J.T. O'Sullivan,SFO,QB,9,8,128.0,220.0,1678.0,8.0,11.0,2008,0.0,0.0,0.0,30.0,145.0,0.0,0.0,0.0,San Francisco 49ers,7,9,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4
4164,Shaun Hill,SFO,QB,9,8,181.0,288.0,2046.0,13.0,8.0,2008,0.0,0.0,0.0,24.0,115.0,2.0,0.0,0.0,San Francisco 49ers,7,9,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4
4165,Alex Smith,SFO,QB,11,10,225.0,372.0,2350.0,18.0,12.0,2009,0.0,0.0,0.0,24.0,51.0,0.0,0.0,0.0,San Francisco 49ers,8,8,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0
4166,Frank Gore,SFO,RB,14,14,0.0,0.0,0.0,0.0,0.0,2009,52.0,406.0,3.0,229.0,1120.0,10.0,0.0,0.0,San Francisco 49ers,8,8,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0
4167,Glen Coffee,SFO,RB,14,2,0.0,0.0,0.0,0.0,0.0,2009,11.0,76.0,0.0,83.0,226.0,1.0,0.0,0.0,San Francisco 49ers,8,8,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0
4168,Moran Norris,SFO,RB,16,7,0.0,0.0,0.0,0.0,0.0,2009,7.0,31.0,0.0,14.0,41.0,1.0,0.0,0.0,San Francisco 49ers,8,8,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0
4169,Shaun Hill,SFO,QB,6,6,87.0,155.0,943.0,5.0,2.0,2009,0.0,0.0,0.0,8.0,70.0,0.0,0.0,0.0,San Francisco 49ers,8,8,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0
4170,Alex Smith,SFO,QB,11,10,204.0,342.0,2370.0,14.0,10.0,2010,0.0,0.0,0.0,18.0,60.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1
4171,Anthony Dixon,SFO,RB,16,0,0.0,0.0,0.0,0.0,0.0,2010,5.0,11.0,0.0,70.0,237.0,2.0,0.0,0.0,San Francisco 49ers,6,10,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1
4172,Brian Westbrook,SFO,RB,14,5,0.0,0.0,0.0,0.0,0.0,2010,16.0,150.0,1.0,77.0,340.0,4.0,0.0,0.0,San Francisco 49ers,6,10,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1
4173,David Carr,SFO,QB,1,0,5.0,13.0,67.0,0.0,1.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Francisco 49ers,6,10,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1
4174,Frank Gore,SFO,RB,11,11,0.0,0.0,0.0,0.0,0.0,2010,46.0,452.0,2.0,203.0,853.0,3.0,0.0,0.0,San Francisco 49ers,6,10,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1
4175,Troy Smith,SFO,QB,6,6,73.0,145.0,1176.0,5.0,4.0,2010,0.0,0.0,0.0,23.0,121.0,1.0,0.0,0.0,San Francisco 49ers,6,10,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1
