,Player,Tm,Pos,G,GS,RushAtt,RushYds,RushTD,Year
5845,Devonta Freeman,ATL,RB,2,2,14,68,0,2018
5860,Colt McCoy,WAS,QB,3,2,10,63,0,2018
5862,Nathan Peterman,BUF,QB,4,2,10,50,1,2018
5857,Detrez Newsome,LAC,RB,9,0,11,49,0,2018
5824,Derek Carr,OAK,QB,16,16,24,47,1,2018
5852,Mike Boone,MIN,RB,8,0,11,47,0,2018
5836,Joe Flacco,BAL,QB,9,9,19,45,0,2018
5827,Ronald Jones II,TAM,RB,9,0,23,44,1,2018
5851,Darrel Williams,KAN,RB,6,0,13,44,0,2018
5842,Mike Gillislee,NOR,RB,4,0,16,43,0,2018
5869,Zach Line,NOR,RB,16,6,9,41,0,2018
5848,Corey Grant,JAX,RB,5,1,13,40,0,2018
5906,DeShone Kizer,GNB,QB,3,0,5,39,0,2018
5880,David Williams,JAX,RB,6,0,8,36,0,2018
5825,Tom Brady,NWE,QB,16,16,23,35,2,2018
5846,Mark Walton,CIN,RB,14,0,14,34,0,2018
5873,Jimmy Garoppolo,SFO,QB,3,3,8,33,0,2018
5876,Samaje Perine,WAS,RB,5,0,8,32,0,2018
5907,Josh McCown,NYJ,QB,4,3,5,32,0,2018
5905,Taylor Heinicke,CAR,QB,6,1,5,31,0,2018
5879,Roc Thomas,MIN,RB,5,0,8,30,0,2018
5902,Shaun Wilson,TAM,RB,5,0,6,29,0,2018
5868,Jeremy Langford,ATL,RB,1,0,9,25,0,2018
5886,Elijhaa Penny,NYG,RB,14,3,7,25,0,2018
5916,Jeremy Hill,NWE,RB,1,0,4,25,0,2018
5814,Drew Brees,NOR,QB,15,15,31,22,4,2018
5875,Brock Osweiler,MIA,QB,7,5,8,21,0,2018
5844,Eli Manning,NYG,QB,16,16,15,20,1,2018
5855,Benny Cunningham,CHI,RB,15,0,11,20,0,2018
5903,Kyle Allen,CAR,QB,2,1,5,19,1,2018
5953,Justin Davis,LAR,RB,11,0,2,19,0,2018
5959,De'Angelo Henderson,NYJ,RB,3,0,2,19,0,2018
5854,Travaris Cadet,CAR,RB,1,0,11,17,0,2018
5866,Nick Foles,PHI,QB,5,5,9,17,0,2018
5899,Jonathan Stewart,NYG,RB,3,0,6,17,0,2018
5870,Taquan Mizzell,CHI,RB,9,1,9,16,0,2018
5895,Darius Jackson,2TM,RB,4,0,6,16,0,2018
5914,David Fluellen,TEN,RB,7,0,4,16,0,2018
5901,Brandon Wilds,JAX,RB,3,0,6,15,0,2018
5949,Matt Cassel,DET,QB,2,0,2,13,0,2018
5912,Joshua Dobbs,PIT,QB,5,0,4,11,0,2018
5924,Robert Turbin,IND,RB,2,0,4,10,0,2018
5938,Byron Marshall,WAS,RB,6,0,3,9,0,2018
5968,Christine Michael,IND,RB,1,0,2,9,0,2018
5894,C.J. Ham,MIN,RB,15,2,6,8,0,2018
5917,Robert Kelley,WAS,RB,2,0,4,8,0,2018
5940,J.D. McKissic,SEA,RB,5,0,3,8,0,2018
6028,Mark Sanchez,WAS,QB,2,1,1,8,0,2018
5840,Philip Rivers,LAC,QB,16,16,18,7,0,2018
5890,Jamaal Charles,JAX,RB,2,0,6,7,0,2018
5947,Sam Bradford,ARI,QB,3,3,2,7,0,2018
6039,De'Anthony Thomas,KAN,RB,5,0,1,6,0,2018
5853,Teddy Bridgewater,NOR,QB,5,1,11,5,0,2018
5967,Jeremy McNichols,IND,RB,1,0,2,4,0,2018
6018,Roosevelt Nix,PIT,RB,16,0,1,4,0,2018
6041,De'Lance Turner,BAL,RB,4,0,1,4,0,2018
5847,Chase Daniel,CHI,QB,5,2,13,3,0,2018
5937,Tre Madden,SEA,RB,14,3,3,3,0,2018
5951,Derrick Coleman,ARI,RB,16,4,2,3,0,2018
6002,Chad Henne,KAN,QB,1,0,1,3,0,2018
5878,Geno Smith,LAC,QB,5,0,8,2,0,2018
6031,Anthony Sherman,KAN,RB,16,1,1,2,0,2018
5978,Ameer Abdullah,2TM,RB,10,0,1,1,0,2018
5893,Blaine Gabbert,TEN,QB,8,3,6,0,0,2018
5944,Jonathan Williams,NOR,RB,3,0,3,0,0,2018
6029,Matt Schaub,ATL,QB,3,0,1,0,0,2018
5884,D'Onta Foreman,HOU,RB,1,0,7,-1,0,2018
5975,Charcandrick West,KAN,RB,3,0,2,-1,0,2018
5981,Derek Anderson,BUF,QB,2,2,1,-1,0,2018
6012,Chad Kelly,DEN,QB,1,0,1,-1,0,2018
6043,Brandon Weeden,HOU,QB,1,0,1,-1,0,2018
5927,Matt Barkley,BUF,QB,1,1,3,-2,0,2018
5939,A.J. McCarron,OAK,QB,2,0,3,-2,0,2018
5973,Nate Sudfeld,PHI,QB,2,0,2,-2,0,2018
6014,Kyle Lauletta,NYG,QB,2,0,1,-2,0,2018
6022,C.J. Prosise,SEA,RB,5,0,1,-3,0,2018
5883,Jacoby Brissett,IND,QB,4,0,7,-7,0,2018
5856,Brian Hoyer,NWE,QB,5,0,11,-8,0,2018
5885,Sean Mannion,LAR,QB,3,0,7,-9,0,2018
5839,Nick Mullens,SFO,QB,8,8,18,-16,0,2018
6046,Derrick Henry,TEN,RB,15,15,303,1540,16,2019
6048,Nick Chubb,CLE,RB,16,16,298,1494,8,2019
6049,Christian McCaffrey,CAR,RB,16,16,287,1387,15,2019
6047,Ezekiel Elliott,DAL,RB,16,16,301,1357,12,2019
6050,Chris Carson,SEA,RB,15,15,278,1230,7,2019
6068,Lamar Jackson,BAL,QB,15,15,176,1206,7,2019
6052,Leonard Fournette,JAX,RB,15,15,265,1152,3,2019
6058,Josh Jacobs,OAK,RB,13,13,242,1150,7,2019
6051,Joe Mixon,CIN,RB,16,15,278,1137,5,2019
6053,Dalvin Cook,MIN,RB,14,14,250,1135,13,2019
6054,Marlon Mack,IND,RB,14,12,247,1091,8,2019
6060,Aaron Jones,GNB,RB,16,16,236,1084,16,2019
6057,Carlos Hyde,HOU,RB,16,14,245,1070,6,2019
6065,Mark Ingram,BAL,RB,15,15,202,1018,10,2019
6061,Phillip Lindsay,DEN,RB,16,16,224,1011,7,2019
6063,Saquon Barkley,NYG,RB,13,13,217,1003,6,2019
6055,Sony Michel,NWE,RB,16,14,247,912,7,2019
6064,Adrian Peterson,WAS,RB,15,15,211,898,5,2019
6059,David Montgomery,CHI,RB,16,8,242,889,6,2019
6062,Todd Gurley,LAR,RB,15,15,223,857,12,2019
6067,Miles Sanders,PHI,RB,16,11,179,818,3,2019
6071,Kenyan Drake,2TM,RB,14,10,170,817,8,2019
6070,Alvin Kamara,NOR,RB,14,9,171,797,5,2019
6056,Le'Veon Bell,NYJ,RB,15,15,245,789,3,2019
6075,Devin Singletary,BUF,RB,12,8,151,775,2,2019
6078,Raheem Mostert,SFO,RB,16,0,137,772,8,2019
6069,Ronald Jones II,TAM,RB,16,9,172,724,6,2019
6079,Gus Edwards,BAL,RB,16,1,133,711,2,2019
6066,Devonta Freeman,ATL,RB,14,14,184,656,2,2019
6076,Latavius Murray,NOR,RB,16,8,146,637,5,2019
6082,Matt Breida,SFO,RB,13,5,123,623,1,2019
6073,Melvin Gordon,LAC,RB,12,11,162,612,8,2019
6072,Frank Gore,BUF,RB,16,8,166,599,2,2019
6080,Austin Ekeler,LAC,RB,16,8,132,557,3,2019
6077,Tevin Coleman,SFO,RB,14,11,137,544,6,2019
6094,Kyler Murray,ARI,QB,16,16,93,544,4,2019
6083,Jordan Howard,PHI,RB,10,4,119,525,6,2019
6087,Josh Allen,BUF,QB,16,16,109,510,9,2019
6086,Damien Williams,KAN,RB,11,6,111,498,5,2019
6081,Royce Freeman,DEN,RB,16,0,132,496,3,2019
6074,Peyton Barber,TAM,RB,16,7,154,470,6,2019
6091,LeSean McCoy,KAN,RB,13,9,101,465,4,2019
6084,James Conner,PIT,RB,10,10,116,464,4,2019
6092,Alexander Mattison,MIN,RB,13,0,100,462,1,2019
6090,Jamaal Williams,GNB,RB,14,2,107,460,1,2019
6096,Tony Pollard,DAL,RB,15,0,86,455,2,2019
6088,Benny Snell Jr.,PIT,RB,13,2,108,426,2,2019
6098,Deshaun Watson,HOU,QB,15,15,82,413,7,2019
6097,Duke Johnson,HOU,RB,16,2,83,410,2,2019
6085,Kerryon Johnson,DET,RB,8,7,113,403,3,2019
6089,DeAndre Washington,OAK,RB,16,3,108,387,3,2019
6095,Bo Scarbrough,DET,RB,6,5,89,377,1,2019
6107,Rashaad Penny,SEA,RB,10,0,65,370,3,2019
6093,David Johnson,ARI,RB,13,9,94,345,2,2019
6103,Gardner Minshew II,JAX,QB,14,12,67,344,0,2019
6100,Russell Wilson,SEA,QB,16,16,75,342,3,2019
6099,Brian Hill,ATL,RB,12,2,78,323,2,2019
6124,Jordan Wilkins,IND,RB,14,1,51,307,2,2019
6113,Chase Edmonds,ARI,RB,13,2,60,303,4,2019
6106,Rex Burkhead,NWE,RB,13,1,65,302,3,2019
6130,Daniel Jones,NYG,QB,13,12,45,279,2,2019
6123,Dak Prescott,DAL,QB,16,16,52,277,3,2019
6109,Ty Johnson,DET,RB,16,1,63,273,0,2019
6125,Mike Boone,MIN,RB,16,2,49,273,3,2019
6104,James White,NWE,RB,15,1,67,263,1,2019
6102,Malcolm Brown,LAR,RB,14,1,69,255,5,2019
6115,Jameis Winston,TAM,QB,16,16,59,250,1,2019
6112,Boston Scott,PHI,RB,11,2,61,245,5,2019
6134,Derrius Guice,WAS,RB,5,1,42,245,2,2019
6111,Carson Wentz,PHI,QB,16,16,62,243,1,2019
6118,Ryan Fitzpatrick,MIA,QB,15,13,54,243,4,2019
6126,Jonathan Williams,IND,RB,9,1,49,235,1,2019
6114,Bilal Powell,NYJ,RB,13,1,59,229,0,2019
6117,Jacoby Brissett,IND,QB,15,15,56,228,4,2019
6116,Justice Hill,BAL,RB,16,0,58,225,2,2019
6132,Patrick Mahomes,KAN,QB,14,14,43,218,2,2019
6108,Tarik Cohen,CHI,RB,16,11,64,213,0,2019
6119,Dion Lewis,TEN,RB,16,1,54,209,0,2019
6138,J.D. McKissic,DET,RB,16,3,38,205,0,2019
6121,Mark Walton,MIA,RB,7,4,53,201,0,2019
6152,Justin Jackson,LAC,RB,7,0,29,200,0,2019
6122,Nyheim Hines,IND,RB,16,2,52,199,2,2019
6127,Mitchell Trubisky,CHI,QB,15,15,48,193,2,2019
6133,Ryan Tannehill,TEN,QB,12,10,43,185,4,2019
6129,Aaron Rodgers,GNB,QB,16,16,46,183,1,2019
6131,Kareem Hunt,CLE,RB,8,3,43,179,2,2019
6105,Jaylen Samuels,PIT,RB,14,4,66,175,1,2019
6120,Giovani Bernard,CIN,RB,16,2,53,170,0,2019
6110,Patrick Laird,MIA,RB,15,4,62,168,1,2019
6163,Jeff Driskel,DET,QB,3,3,22,151,1,2019
6136,Darrell Henderson,LAR,RB,13,0,39,147,0,2019
6143,Matt Ryan,ATL,QB,15,15,34,147,1,2019
6137,Jalen Richard,OAK,RB,16,0,39,145,0,2019
6135,Darrel Williams,KAN,RB,12,0,41,141,3,2019
6154,Baker Mayfield,CLE,QB,16,16,28,141,3,2019
6139,Chris Thompson,WAS,RB,11,0,37,138,0,2019
6101,Kalen Ballage,MIA,RB,12,6,74,135,3,2019
6141,Myles Gaskin,MIA,RB,7,0,36,133,1,2019
6159,Marcus Mariota,TEN,QB,7,6,24,129,0,2019
6140,Darwin Thompson,KAN,RB,12,0,37,128,1,2019
6160,Kerrith Whyte Jr,PIT,RB,6,0,24,122,0,2019
6183,Reggie Bonnafon,CAR,RB,16,0,16,116,1,2019
6161,Ameer Abdullah,MIN,RB,16,0,23,115,0,2019
6175,Travis Homer,SEA,RB,16,1,18,114,0,2019
6151,Wayne Gallman,NYG,RB,10,2,29,110,2,2019
6142,Ryquell Armstead,JAX,RB,16,1,35,108,0,2019
6146,Kyle Allen,CAR,QB,13,12,32,106,2,2019
6167,Ito Smith,ATL,RB,7,0,22,106,1,2019
6157,Jeff Wilson,SFO,RB,10,0,27,105,4,2019
6171,Dwayne Haskins,WAS,QB,9,7,20,101,0,2019
6164,Trey Edmunds,PIT,RB,11,0,22,92,0,2019
6150,Jon Hilliman,NYG,RB,3,1,30,91,0,2019
6155,Derek Carr,OAK,QB,16,16,27,82,2,2019
6166,Wendell Smallwood,WAS,RB,15,0,22,81,0,2019
6198,Ryan Finley,CIN,QB,3,3,10,77,0,2019
6147,Andy Dalton,CIN,QB,13,13,32,73,4,2019
6162,C.J. Prosise,SEA,RB,9,0,23,72,1,2019
6176,Drew Lock,DEN,QB,5,5,18,72,0,2019
6170,Robert Griffin III,BAL,QB,7,1,20,70,0,2019
6168,Devlin Hodges,PIT,QB,8,6,21,68,0,2019
6184,Brandon Bolden,NWE,RB,15,2,15,68,3,2019
6172,Matthew Stafford,DET,QB,8,8,20,66,0,2019
6178,Darren Sproles,PHI,RB,6,1,17,66,0,2019
6149,Kirk Cousins,MIN,QB,15,15,31,63,1,2019
6181,T.J. Yeldon,BUF,RB,6,0,17,63,0,2019
6128,Jimmy Garoppolo,SFO,QB,16,16,46,62,1,2019
6144,Sam Darnold,NYJ,QB,13,13,33,62,2,2019
6216,Dwayne Washington,NOR,RB,16,0,8,60,0,2019
6179,Spencer Ware,KAN,RB,3,1,17,51,0,2019
6165,Qadree Ollison,ATL,RB,8,0,22,50,4,2019
6188,Dontrell Hilliard,CLE,RB,14,0,13,49,2,2019
6174,Tra Carson,2TM,RB,3,1,18,48,0,2019
6182,C.J. Anderson,DET,RB,2,0,16,43,0,2019
6169,Mason Rudolph,PIT,QB,10,8,21,42,0,2019
6219,Brett Hundley,ARI,QB,3,0,7,41,0,2019
6145,Jared Goff,LAR,QB,16,16,33,40,2,2019
6205,Taiwan Jones,HOU,RB,11,0,9,40,0,2019
6185,Elijhaa Penny,NYG,RB,16,1,15,39,0,2019
6196,Brandon Allen,DEN,QB,3,3,10,39,0,2019
6235,A.J. McCarron,HOU,QB,2,1,5,39,1,2019
6197,Javorius Allen,NYG,RB,10,0,10,36,1,2019
6158,Tom Brady,NWE,QB,16,16,26,34,3,2019
6190,Marshawn Lynch,SEA,RB,1,0,12,34,1,2019
6153,Teddy Bridgewater,NOR,QB,9,5,28,31,0,2019
6210,David Blough,DET,QB,5,5,8,31,0,2019
6195,Jay Ajayi,PHI,RB,3,0,10,30,0,2019
6191,Paul Perkins,DET,RB,4,0,12,29,0,2019
6192,Philip Rivers,LAC,QB,16,16,12,29,0,2019
6244,Kenjon Barner,ATL,RB,14,0,4,28,0,2019
6187,Mike Davis,2TM,RB,12,1,13,27,0,2019
6207,Devine Ozigbo,JAX,RB,10,0,9,27,0,2019
6193,Dalyn Dawkins,TEN,RB,2,0,11,26,0,2019
6248,Nick Foles,JAX,QB,4,4,4,23,0,2019
6217,Will Grier,CAR,QB,2,2,7,22,0,2019
6199,Wes Hills,DET,RB,1,1,10,21,2,2019
6256,D'Ernest Johnson,CLE,RB,16,0,4,21,0,2019
6189,Joe Flacco,DEN,QB,8,8,12,20,0,2019
6202,Troymaine Pope,LAC,RB,14,0,10,20,0,2019
6220,Zach Line,NOR,RB,12,2,7,20,0,2019
6194,Dare Ogunbowale,TAM,RB,16,0,11,17,2,2019
6238,Samaje Perine,2TM,RB,7,0,5,16,0,2019
6309,Colt McCoy,WAS,QB,1,1,2,14,0,2019
6283,Josh Rosen,MIA,QB,6,3,3,13,0,2019
6206,Case Keenum,WAS,QB,10,8,9,12,1,2019
6209,Josh Adams,NYJ,RB,3,0,8,12,0,2019
6253,Damien Harris,NWE,RB,2,0,4,12,0,2019
6242,Dexter Williams,GNB,RB,4,0,5,11,0,2019
6233,Buddy Howell,HOU,RB,16,0,5,10,0,2019
6334,Tyler Ervin,2TM,RB,10,0,1,10,0,2019
6260,Jordan Scarlett,CAR,RB,9,0,4,9,0,2019
6261,Anthony Sherman,KAN,RB,16,0,4,9,0,2019
6273,Josh Ferguson,WAS,RB,2,0,3,9,0,2019
6278,John Kelly,LAR,RB,4,0,3,9,0,2019
6294,Devontae Booker,DEN,RB,16,0,2,9,0,2019
6312,Ryan Nall,CHI,RB,8,0,2,8,0,2019
6203,Tyrod Taylor,LAC,QB,8,0,10,7,0,2019
6211,Tony Brooks-James,PIT,RB,3,0,8,7,0,2019
6259,Eli Manning,NYG,QB,4,4,4,7,0,2019
6369,Ben Roethlisberger,PIT,QB,2,2,1,7,0,2019
6225,Chase Daniel,CHI,QB,3,1,6,6,0,2019
6264,De'Lance Turner,MIA,RB,8,0,4,6,0,2019
6318,De'Anthony Thomas,2TM,RB,14,0,2,5,0,2019
6363,Alfred Morris,ARI,RB,1,0,1,4,0,2019
6282,Senorise Perry,BUF,RB,11,0,3,3,0,2019
6299,James Develin,NWE,RB,2,2,2,3,0,2019
6375,Danny Vitale,GNB,RB,15,4,1,3,0,2019
6214,Brian Hoyer,IND,QB,4,1,8,2,0,2019
6347,Andy Janovich,DEN,RB,7,3,1,1,1,2019
6360,Trace McSorley,BAL,QB,1,0,1,1,0,2019
6301,Mike Glennon,OAK,QB,2,0,2,0,0,2019
6236,Matt Moore,KAN,QB,6,2,5,-1,0,2019
6251,Ryan Griffin,TAM,QB,2,0,4,-1,0,2019
6237,Cam Newton,CAR,QB,2,2,5,-2,0,2019
6290,Zach Zenner,3TM,RB,5,0,3,-2,0,2019
6308,Josh McCown,PHI,QB,3,0,2,-2,0,2019
6317,Jarrett Stidham,NWE,QB,3,0,2,-2,0,2019
6275,Garrett Gilbert,CLE,QB,5,0,3,-3,0,2019
6281,Nick Mullens,SFO,QB,1,0,3,-3,0,2019
6286,Matt Schaub,ATL,QB,6,1,3,-3,0,2019
6204,Drew Brees,NOR,QB,11,11,9,-4,1,2019
6292,Matt Barkley,BUF,QB,2,0,2,-4,0,2019
6226,Sean Mannion,MIN,QB,3,1,6,-5,0,2019
6229,Tim Boyle,GNB,QB,3,0,5,-7,0,2019
6295,Blake Bortles,LAR,QB,3,0,2,-9,0,2019
6380,Derrick Henry,TEN,RB,16,16,378,2027,17,2020
6381,Dalvin Cook,MIN,RB,14,14,312,1557,16,2020
6387,Jonathan Taylor,IND,RB,15,13,232,1169,11,2020
6389,Aaron Jones,GNB,RB,14,14,201,1104,9,2020
6383,David Montgomery,CHI,RB,15,14,247,1070,8,2020
6385,James Robinson,JAX,RB,14,14,240,1070,7,2020
6393,Nick Chubb,CLE,RB,12,12,190,1067,12,2020
6382,Josh Jacobs,LVR,RB,15,15,273,1065,12,2020
6401,Lamar Jackson,BAL,QB,15,15,159,1005,7,2020
6388,Melvin Gordon,DEN,RB,15,10,215,986,9,2020
6384,Ezekiel Elliott,DAL,RB,15,15,244,979,6,2020
6392,Ronald Jones II,TAM,RB,14,13,192,978,7,2020
6386,Kenyan Drake,ARI,RB,15,13,239,955,10,2020
6395,Alvin Kamara,NOR,RB,15,10,187,932,16,2020
6400,Miles Sanders,PHI,RB,12,11,164,867,6,2020
6390,Kareem Hunt,CLE,RB,16,5,198,841,6,2020
6415,Kyler Murray,ARI,QB,16,16,133,819,11,2020
6414,J.K. Dobbins,BAL,RB,15,1,134,805,9,2020
6396,Clyde Edwards-Helaire,KAN,RB,13,13,181,803,4,2020
6397,Antonio Gibson,WAS,RB,14,10,170,795,11,2020
6408,Gus Edwards,BAL,RB,16,6,144,723,6,2020
6398,James Conner,PIT,RB,13,11,169,721,6,2020
6405,David Johnson,HOU,RB,12,12,147,691,6,2020
6412,Damien Harris,NWE,RB,10,10,137,691,2,2020
6403,Devin Singletary,BUF,RB,16,16,156,687,2,2020
6404,Wayne Gallman,NYG,RB,15,10,147,682,6,2020
6410,Chris Carson,SEA,RB,12,12,141,681,5,2020
6391,Todd Gurley,ATL,RB,15,15,195,678,9,2020
6406,Latavius Murray,NOR,RB,15,7,146,656,4,2020
6394,Frank Gore,NYJ,RB,15,14,187,653,2,2020
6399,Mike Davis,CAR,RB,15,12,165,642,6,2020
6407,Cam Akers,LAR,RB,13,5,145,625,2,2020
6411,Darrell Henderson,LAR,RB,15,11,138,624,5,2020
6402,Adrian Peterson,DET,RB,16,10,156,604,7,2020
6416,Jeff Wilson,SFO,RB,12,3,126,600,7,2020
6413,Cam Newton,NWE,QB,15,15,137,592,12,2020
6409,Myles Gaskin,MIA,RB,10,7,142,584,3,2020
6421,Austin Ekeler,LAC,RB,10,10,116,530,1,2020
6422,D'Andre Swift,DET,RB,13,4,114,521,8,2020
6426,Raheem Mostert,SFO,RB,8,8,104,521,2,2020
6442,Russell Wilson,SEA,QB,16,16,83,513,2,2020
6419,Jamaal Williams,GNB,RB,14,3,119,505,2,2020
6420,Phillip Lindsay,DEN,RB,11,8,118,502,1,2020
6423,Zack Moss,BUF,RB,13,0,112,481,4,2020
6430,Brian Hill,ATL,RB,16,1,100,465,1,2020
6447,Sony Michel,NWE,RB,9,6,79,449,1,2020
6431,Chase Edmonds,ARI,RB,16,2,97,448,1,2020
6437,Deshaun Watson,HOU,QB,16,16,90,444,3,2020
6429,Tony Pollard,DAL,RB,16,2,101,435,4,2020
6433,Alexander Mattison,MIN,RB,13,2,96,434,2,2020
6418,Joe Mixon,CIN,RB,6,6,119,428,3,2020
6435,Devontae Booker,LVR,RB,16,1,93,423,3,2020
6452,Daniel Jones,NYG,QB,14,14,65,423,1,2020
6427,Josh Allen,BUF,QB,16,16,102,421,8,2020
6428,Malcolm Brown,LAR,RB,16,0,101,419,5,2020
6417,Giovani Bernard,CIN,RB,16,10,124,416,3,2020
6438,Nyheim Hines,IND,RB,16,2,89,380,3,2020
6446,Boston Scott,PHI,RB,16,4,80,374,1,2020
6425,Benny Snell Jr.,PIT,RB,16,3,111,368,4,2020
6432,Leonard Fournette,TAM,RB,13,3,97,367,6,2020
6440,J.D. McKissic,WAS,RB,16,7,85,365,1,2020
6444,Carlos Hyde,SEA,RB,10,1,81,356,4,2020
6424,Joshua Kelley,LAC,RB,14,0,111,354,2,2020
6455,Jalen Hurts,PHI,QB,15,4,63,354,3,2020
6443,Le'Veon Bell,2TM,RB,11,4,82,328,2,2020
6445,Jerick McKinnon,SFO,RB,16,4,81,319,5,2020
6449,Salvon Ahmed,MIA,RB,6,4,75,319,3,2020
6441,Jordan Wilkins,IND,RB,15,0,84,308,1,2020
6458,Patrick Mahomes,KAN,QB,15,15,62,308,2,2020
6436,Kalen Ballage,2TM,RB,11,2,91,303,3,2020
6456,Samaje Perine,CIN,RB,16,1,63,301,3,2020
6450,Mark Ingram,BAL,RB,11,9,72,299,2,2020
6467,Teddy Bridgewater,CAR,QB,15,15,53,279,5,2020
6469,Carson Wentz,PHI,QB,12,12,52,276,5,2020
6451,Rex Burkhead,NWE,RB,10,0,67,274,3,2020
6460,Justin Jackson,LAC,RB,9,4,59,270,0,2020
6457,Ito Smith,ATL,RB,14,0,63,268,1,2020
6474,Ryan Tannehill,TEN,QB,16,16,43,266,7,2020
6434,Peyton Barber,WAS,RB,16,2,94,258,4,2020
6459,Matt Breida,MIA,RB,12,1,59,254,0,2020
6465,Ty Johnson,2TM,RB,13,1,54,254,1,2020
6472,AJ Dillon,GNB,RB,11,0,46,242,2,2020
6463,Alfred Morris,NYG,RB,9,0,55,238,1,2020
6448,Duke Johnson,HOU,RB,11,5,77,235,1,2020
6462,Justin Herbert,LAC,QB,15,15,55,234,5,2020
6454,La'Mical Perine,NYJ,RB,10,0,64,232,2,2020
6461,Christian McCaffrey,CAR,RB,3,3,59,225,5,2020
6482,Sam Darnold,NYJ,QB,12,12,37,217,2,2020
6471,Jeremy McNichols,TEN,RB,16,0,47,204,1,2020
6490,Mitchell Trubisky,CHI,QB,10,9,33,195,1,2020
6468,Kerryon Johnson,DET,RB,16,2,52,181,2,2020
6464,Devonta Freeman,NYG,RB,5,4,54,172,1,2020
6484,Royce Freeman,DEN,RB,16,0,35,170,0,2020
6479,Darrel Williams,KAN,RB,16,0,39,169,1,2020
6488,D'Ernest Johnson,CLE,RB,16,0,33,166,0,2020
6466,Baker Mayfield,CLE,QB,16,16,54,165,1,2020
6473,Drew Lock,DEN,QB,13,13,44,160,3,2020
6496,Josh Adams,NYJ,RB,8,0,29,157,2,2020
6505,Trayveon Williams,CIN,RB,10,0,26,157,0,2020
6476,Rodney Smith,CAR,RB,7,1,41,156,1,2020
6491,Kirk Cousins,MIN,QB,16,16,32,156,1,2020
6498,Gardner Minshew II,JAX,QB,9,8,29,153,1,2020
6495,Ryan Fitzpatrick,MIA,QB,9,7,30,151,2,2020
6480,Aaron Rodgers,GNB,QB,16,16,38,149,3,2020
6478,Jamycal Hasty,SFO,RB,8,0,39,148,1,2020
6492,Dare Ogunbowale,JAX,RB,14,2,32,145,0,2020
6481,Joe Burrow,CIN,QB,10,10,37,142,3,2020
6477,Derek Carr,LVR,QB,16,16,39,140,3,2020
6511,Jalen Richard,LVR,RB,13,0,22,123,1,2020
6486,James White,NWE,RB,14,0,35,121,2,2020
6497,Dion Lewis,NYG,RB,16,0,29,115,2,2020
6502,Andy Dalton,DAL,QB,11,9,28,114,0,2020
6489,Anthony McFarland Jr.,PIT,RB,11,0,33,113,0,2020
6500,Matthew Stafford,DET,QB,16,16,29,112,0,2020
6509,J.J. Taylor,NWE,RB,6,0,23,110,0,2020
6483,Tua Tagovailoa,MIA,QB,10,9,36,109,3,2020
6504,Ke'Shawn Vaughn,TAM,RB,10,0,26,109,0,2020
6487,DeeJay Dallas,SEA,RB,12,2,34,108,2,2020
6470,Jared Goff,LAR,QB,15,15,51,99,4,2020
6503,Darwin Thompson,KAN,RB,14,1,27,97,1,2020
6510,D'Onta Foreman,TEN,RB,6,0,22,95,0,2020
6518,Dak Prescott,DAL,QB,5,5,18,93,3,2020
6499,Matt Ryan,ATL,QB,16,16,29,92,2,2020
6493,DeAndre Washington,2TM,RB,4,1,31,91,0,2020
6506,Travis Homer,SEA,RB,9,0,25,88,0,2020
6554,Marcus Mariota,LVR,QB,1,0,9,88,1,2020
6517,Alex Collins,SEA,RB,3,1,18,77,2,2020
6525,Troymaine Pope,LAC,RB,6,0,15,76,0,2020
6512,Corey Clement,PHI,RB,15,0,21,75,1,2020
6526,Tarik Cohen,CHI,RB,3,0,14,74,0,2020
6532,Patrick Laird,MIA,RB,16,0,13,72,0,2020
6549,T.J. Yeldon,BUF,RB,3,0,10,70,0,2020
6533,Reggie Bonnafon,CAR,RB,2,0,12,69,0,2020
6534,Robert Griffin III,BAL,QB,4,1,12,69,0,2020
6530,Tyler Ervin,GNB,RB,8,0,13,67,0,2020
6538,Ryan Finley,CIN,QB,5,1,11,66,1,2020
6524,Buddy Howell,HOU,RB,14,0,16,64,0,2020
6536,Antonio Williams,BUF,RB,1,0,12,63,2,2020
6485,Jordan Howard,2TM,RB,7,4,35,60,4,2020
6535,Justice Hill,BAL,RB,12,0,12,60,0,2020
6537,Mike Boone,MIN,RB,16,0,11,59,1,2020
6591,John Wolford,LAR,QB,1,1,6,56,0,2020
6527,Darrynton Evans,TEN,RB,5,0,14,54,0,2020
6501,Tevin Coleman,SFO,RB,8,1,28,53,0,2020
6553,Dontrell Hilliard,2TM,RB,7,0,9,48,0,2020
6513,Dwayne Haskins,WAS,QB,7,6,20,46,1,2020
6559,Ameer Abdullah,MIN,RB,16,0,8,42,0,2020
6514,Saquon Barkley,NYG,RB,2,2,19,34,0,2020
6539,Rashaad Penny,SEA,RB,3,0,11,34,0,2020
6586,Artavis Pierce,CHI,RB,5,0,6,34,1,2020
6540,Trenton Cannon,CAR,RB,14,0,10,33,0,2020
6545,LeSean McCoy,TAM,RB,10,0,10,31,0,2020
6588,Bo Scarbrough,SEA,RB,1,0,6,31,0,2020
6558,Jaylen Samuels,PIT,RB,14,1,9,28,0,2020
6576,C.J. Beathard,SFO,QB,6,2,6,28,0,2020
6579,Jeff Driskel,DEN,QB,3,1,6,28,0,2020
